BloombergTelevision;cnnbusiness;cnbc;usnewsandworldreport;cnbcinternational;cnnpolitics;bloomberglp;CNNOpinion;verge;arstechnica;Newsweek;MoneyMagazine;marketwatch;BloombergAsia;Nasdaq;ListenToBloomberg;barrons;morganstanley;NYSE
bougeonsaavancon;nonauxeoliennesabrux;CarnieresSansEolienne;Pas-d%C3%A9olien-industriel-en-Pays-de-NIED-2178470442369687;Association-Auboise-des-Truffes-dAutomne-502135517278059;rotary5rivieres;France.Adot.91.Essonne;guidog.educationcanine;lecheracheval;pierresamuel.chansonnier;bederamareims;lartscenes.valbonne;gustooinstitut;EtHop.io;sacreremois;cndepah;cfdt.manpowersudouest;APE-des-%C3%A9coles-dAvan%C3%A7on-et-St-Loup-en-Champagne-102489691219371;Boulangerie-Patisserie-Arthur-Hugo-386940888423185
Bretts-Garage-148949925144877;Hardings-Living-Legends-492101580885747;sedonaredrocksrotary;ShaunSureThingcom-312069118852;CannonCraftWoodworking;RambleBrothers;cherryshandmadecreations;SahuaroHighSchoolBand;azautoflg;VMsources;AZPYRO;WesleyMatthewJames;CindieMcArthurNorwexIndependentSalesConsultant;invertedskyimages;frobesinc;Manor-House-Haunt-1414336452160887;Keyakian.soba.udon;suhovka;queeer4books
BrideMagazines;homesandgardens;YOUMagSocial;sundaytimesstyle;wedluxe;landscapemag;guardiantvandradio;GuardianFashion;StyleAtHomeMag;heritagehunteruk;Greatmagazines;rockmywedding;modelrail;OfficialJWMag;dorsetmagazine;BRIDES;guardiancities;TaBPuzzles;SOIBgoib
BulletinOfTheAtomicScientists;BulletinDoomsdayClock;armscontrol;MintpressNewsMPN;StateDepartment.ISNBureau;therealnews;smithsonianmagazine;CDC;fascientists;NNSANews;belfercenter;unionofconcernedscientists;CounterPunchOrg;csisponi;nti.org;BeyondtheBomb;TheLastAmericanVagabond;EurekAlert;Endtimes-Watchman-122454065100510
CANInternational;WYFOfficial;UNCarbonMechs;ClimateChange.SDG.KnowledgeHub.IISD;unwomeneuropecentralasia;unep;C40Cities;UNDGCCSO;unenvironmenteurope;EllenMacArthurFoundation;IHRO-International-193438874052838;usinstituteofpeace;caneurope;ClientEarth;foeint;TheClimateGroup;ClimateHomeNews;conservation.intl;sustainableenergyforall
causes;psychologytoday;happyfactsme;NGM;breastcancerjustice;dosomething;YearsOfLiving;Disney;osho.international;linkinpark;buzzfeednifty;invisiblechildren;Distractify;Rolloid;urbandictionary;FritoLay;HumanRightsCauses;AmericanProgressAction;TheHungerSite
CCGWHiddenEvidence;ClimateChangeIs100PercentReal;Check-The-Evidence-772857093052741;ClimateChangeInPictures;DrJudyWoodAustralia;Acknowledged-A-Perspective-on-the-Matters-of-UFOs-Aliens-and-Crop-Circles-2623405097732409;PookztA;TheeAncientAliens;400PPM;GlobalWarmingPlanet;RussianSpaceProgram;UFO.Alerts;satnammom;Music-Guess-418098028236140;Save.P.Earth;WolfClanMedia;GlobalWarmingTimes;ourplnt;younglivingwithmamalisa
CFACTCampus;FreeSpeechAmericaProject;alec.states;AmericasFutureFoundation;atlasnetwork;yaliberty;ConservativeNewsDly;LeadershipInstitute;LICampusAction;CKinstitute;march4ourrights;climatehustle2;issuesandinsights;FreedomFoundationMN;LordMonckton;The-State-of-Our-Union-112350937168628;IceCube;the.sons.of.liberty.truthjusticeandtheamericanway;speechfirstorg
CitizensClimateLobby;insideclimatenews;CCLLosAngeles;jimehansen;unionofconcernedscientists;Earth-Uprising-106427537392423;ClimateDisobedience;YaleProgramOnClimateChangeCommunication;Earthjustice;republicen;youthvgov;PoliticalResearchAssociates;MichaelMannScientist;BiMinistry;climateone;EnvironmentalVoterProject;greenpeaceusa;ClimateXChange;Roosevelt.Institute
CliffsNotes;enotes;ForDummies;BookRagsInc;SPARKNOTES;HMHBooks;wiseGEEK;cambridge.university;Simonandschuster;encyclopediacom;123HelpMe-194749363876730;GradeSaverLLC;HPBusiness;dictionarycom;postsecret;WilbanksCaptiveBredReptiles;brightstorm;thesauruscom;Market-Traders-Daily-816587211849736
Climate-Awareness-Network-325073881246240;UNBiodiversityConvention;GlobalWarmingPlanet;EverydayClimateChange;UnitedNationsWater;SustainableExchange;TraininginCognitiveBehavioralTherapy;ClimateChangeInPictures;curious.earth.hq;activevegans;Save.P.Earth;motherearthprojectmep;TerrestrialVibes;karenokindness;Fragiadakisfamilycretanhoney;ViktorFranklAustralia;GWPMed;onekindthought;Germany-Chat-1984583468513931
climatecentral;climatepower2020;insideclimatenews;WorldMeteorologicalOrganization;NOAAClimateGov;SkepticalScience;Carbon-Tracker-389102984476793;climatesolutions;grist.org;ClimateOutreachCOIN;InsideScience;NPSClimateChange;JSTORDaily;ClimateState;DeSmogBlog;YaleProgramOnClimateChangeCommunication;AmericanGeophysicalUnion;DailyClimate;MichaelMannScientist
Climatechange2040;Effect-Of-Climate-Change-1189951081032559;Climate-Change-and-Global-Warming-1996390693908922;Save-The-World-From-Effects-Of-Global-Warming-398539503832141;climate.change.crusade.org;ClimateChangeImpact;Collage-Making-117933184976934;envissues;Global-Warming-and-Climate-Change-469635253148107;environmental.issues.global;cloud7spruce;climatecollageegypt;Airpollutionindia;GlobalWarmingIssues;IPS.jay.2022;GlobalWarmingTimes;biodiveristymeanslivingtogther;Iidewji;Newtons-Laws-of-Motion-161286707347668
Climate-Change-and-Global-Warming-1996390693908922;
ClimateChangeFacts;The-Climate-Summit-372760484921;greenfacts;Blum-William-302542620118;DeepSpaceDrones;IanVincentCCF;ClimateChangeInPictures;LifePhysicsGroup;OceanAssociates;GlobalWarmingPlanet;Climate-Change-Working-Group-at-United-Nations-202727659788133;Climate-Change-Impacts-Adaptation-and-Mitigation-Documentation-Project-175617582535408;mypageonclimatechange;ClimateChangeNationalForumAndReview;ourplnt;Global-Warming-The-Climatic-False-Flag-155945371794383;climate.02;AskScientist;American-Journal-of-Forensic-Medicine-Pathology-175466859182619
ClimateChange.SDG.KnowledgeHub.IISD;ClimateUNESCO;theIIED;UNCarbonMechs;ClimateHomeNews;IISDnews;Carbon-Tracker-389102984476793;SDG.KnowledgeHub.IISD;UNSDSN;UNREDDprogramme;youngoclimate;CDKNetwork;InternationalRivers;callforclimate;climateactiontr;IISDRS;unenvironmenteurope;futureearth.org;GCFOfficial
climatechangetheatreaction;thearcticcycle;SuperheroClubhouse;humanetechnology;artsandclimate;HumanitiesForTheEnvironment;SpiderWebShow;newplayexchange;DOCNYCfest;hereartscenter;VeraListCenter;ontappod;cjhopkins.author;theC4AA;thecpcp;ColumbiaClimateLaw;ThePaperHound;NewBooksAmStudi;resiliencejournal
ClimateChangingHeritage;AntiquityJournal;curatorswithoutborders;MinistryOfClimateChange;climatedefenders;CAforEarth;Pins.ne1;Earth-Fire-Water-Air-Elements-of-Climate-Change-487515678302797;Horrorhpod;Heritrust;Andrew-W-Mellon-Opportunity-for-Diversity-in-Conservation-100676078393459;supportourfirstresponders;elimkidschina;TheWhiteCastleAthy;ESRAGEasternNA;BlackTransAlliance;Earthrebirthnow;Village-7-farmers-Market-108708820870572;DandyLion-Rain-112324807139456
climateconcerns;GWandCC;Climate-Change-Working-Group-at-United-Nations-202727659788133;envissues;climate.edu;climate.change.crusade.org;CAKExchange;OnClimate;Effect-Of-Climate-Change-1189951081032559;ClimateCommunication;cloud7spruce;Pollution.problemms;Global-Warming-and-Climate-Change-469635253148107;Save-The-World-From-Effects-Of-Global-Warming-398539503832141;GlobalWarmingIssues;Water-Pollution-Forum-122361961141543;enviroawareness1801;GWENetwork;News-Articles-worth-reading-1039147766118325
Climate-debate-response-team-382162442600207;globalwarmingsolved;AboveClimateChange;AustralianClimateRealists;DrPeterRidd;RalphBAlexander;The-Australian-ANTI-Greens-158418580891970;FusionEnergyLeague;theunshackled;theSaltbushClub;AustralianConservativeAssociation;LittleHelenRazer;Heisesays;Anonykatz-III-451955138493628;GREEN-New-DEAL-300355393946420;perrispolitics;LNPnicklinsec;chesterfieldevans;LeftIsBestOz
ClimateExeter;FutureLearn;exeteruni;ClientEarth;Extinctions-Past-and-Present-1483416298367396;ClimateUNESCO;climateadaptation;languageshow;MECNExeter;Channel4News;SkepticalScience;XRRegenerationGame;uoepodcast;ExtinctionRebellion;XRExeter;fffexeter;Audio-language-courses-1707675379324383;pintsworld;everydoctor
climatehistory;EnvironmentSocietyPortal;HumanitiesForTheEnvironment;EurSocEnvHist;EnvironmentalHumanities;EnvHistJournal;Postcolonial-Ecologies-314077415297858;YaleEnvHum;SecretsofAntarctica;uwche;NewBooksEnvironment;NiCHE.Canada;SoilEcologySociety;futureearth.org;climatestoriesproject;CentreForEnvironmentalHistory;NewBooksIntellectualHistory;rachelcarsoncenter;PastGlobalChanges
ClimateHomeNews;carbonbrief;insideclimatenews;ClimateChange.SDG.KnowledgeHub.IISD;WWF;UNCarbonMechs;ClimateUNESCO;Carbon-Tracker-389102984476793;350.org;CANInternational;environmentguardian;EnvDefenseFund;citi;UNEPROAP;CDKNetwork;ForeignPolicyInFocus;ClimateOutreachCOIN;DailyClimate;nikewomen
climatehustle2;defenseoffreedom;1776-Project-100603284945666;LevinTV;thecounterjihad;RockItNewsNet;proamericanews;BlazeMedia;AgainstTheTideMovie;standunitedpetition;capitalresearchcenter;conservativealliancepage;CFACTCampus;WJMediaWatch;ObamasAmerica;thefederalistmovement;HuntersOfAmerica;DSouzaDinesh;AmerigeddonMovie
ClimateNews.ca;FoSClimateEd;ArcticMethaneEmergencyGroup;LordMonckton;HoaxMuseum;BigPicNews;makeuseof;worldnaa;OntarioNuclear;Steven-Haywood-Yaskell-407976212610290;ClimateDN;AboveClimateChange;MethaneNewsGroup;Lies-The-Truth-740874712980769;goldenricenow;ZebraFactCheck;OpenCollegePodcast;RocketSTEM
climatepower2020;washingtonpost;insideclimatenews;EcoWatch;AmericanProgressAction;latimes;SkepticalScience;smithsonianmagazine;truthout;SwingLeft;joebiden;AmyGoodman.DemocracyNow;iHeartClimateScientists;moyersandcompany;unionofconcernedscientists;BET;RoKhannaUSA;NBCBayArea;Earthjustice
ClimateUNESCO;UNCarbonMechs;unesco;ccacoalition;UNESCOyouth;unescocourier;CDKNetwork;IPCCScholarship;UNCCD;NESAWG;ClimateHomeNews;manandbiosphere;callforclimate;unepwcmc;ItalianFoodForever;Education-for-Sustainable-Development-Education-au-D%C3%A9veloppement-Durable-115988995086547;FitErin;worldbankpublications;efareport
cnbcinternational;cnbc;cnninternational;cnnbusiness;BusinessInsiderScience;BusinessInsider.Finance;CNBCMakeIt;BreakingNews;cnbccrypto;verge;usnewsandworldreport;CNBCTech;TechInsiderPresents;FastMoney;BloombergAsia;NYSE;forbes;cnbctv18india;yahoofinance
CNBCTech;cnnbusiness;CNBCMakeIt;bbctech;cnbc;BusinessInsider.Finance;wired;TechInsiderPresents;cnbccrypto;mashable;marketwatch;verge;apple;NASATechnology;venturebeat;Inc;FastMoney;cnbctv18india;Investopedia
cnnweather;TheWeatherChannel;cnninternational;CNNStateoftheUnion;CNNOpinion;timesandsundaytimes;cnnpolitics;CBSNews;CNNconnect;cnnsport;CNNFreedom;AccuWeather;CNNReliableSources;cnnbusiness;NOAAWeatherRadarLive;NWS;UNBiodiversityConvention;unitednationshumanrights;unep
ComingOutA50YearHistory;TilapiaFilm;rodentsofunusualsizedocumentary;50yearsofmustang;BurningSkiesRoA;GeorgetownLawAdmissions;WesternReligionTheMovie;RiseofAester;TheLibrarianAndTheBanjo;smokescreenmovie;sfhomeseller;djohn0809;ADifferentCornerMovie;bespeakbeheard;jckielantern;decadesofmylife90s;BLM-HEN-1487368518030559;seattlecanineclub;LAPDAuthor
Confucius-Says-131597044189;awo700;PhilosophersQuotes;confuciusquotes;philosophy.lightofknowledge;SunTzuStrategies;Confucius-quotes-of-the-day-460874334330265;philosophytochangelife;SocratesAuthor;Philosophy786;William-Shakespeare-quotes-328840110883566;philosophyoftruth;hiddencauses;GreekPhilosophers;EuropeanCommission;Facts-and-Knowledge-of-Psychology-961253063896093;confucious928;Todays-Psychology-1677339545831027;Philosophy-Quotes-163546807039099
conservation.intl;WWF;worldwildlifefund;TheWCS;RainforestAlliance;AfricanWildlifeFoundation;iucn.org;NationalWildlife;wildnet;unep;EarthDayNetwork;natgeotravel;WWOOF;CLPawards;IUCNRedList;SaveTheWhalesCA;faunaflora;earthhour;nrdc.org
conservativevoice.ca;TRUEC.A.I;OneNationOneCanada;harperconservatives;yukonconservative;CPCOVPCC;ConservativeCalifornia;DefendDemocracyCanada;FredDeLoreyCPC;oncanadacampaign;vaneastCPC;Blacklocks-Reporter-111413249014270;AnthonyFureyWriter;workingcanadians.ca;canadalandcommons;CharlottetownConservatives;AndrewLawtonMedia;weryoungconservatives;Walter-Pamic-872285109504362
CourageousConservativesPAC;tedcruzpage;LevinTV;PeopleForBernie;brentbozell;conservativeledger;conservativealliancepage;conservativepoliticstoday;TheGuardiansOfDemocracy;TULSATRUMPPENCE2020;repjimjordan;TheLiberalVoiceOfReason;Conservative-Republican-Women-234428156573988;TeaPartyStandUp;RealTexasCurtis;cruztothewhitehouse2016;blackconservativecaucus;ConservativeWomenUSA;StumpforTrump2020
DailyClimate;insideclimatenews;SkepticalScience;EcoWatch;EHN.org;EnvironmentalAction;ClimateHomeNews;climatesolutions;WorldMeteorologicalOrganization;WorldOceanObservatory;smithsonianmagazine;ClimateState;TheEnnNews;planetizen;EarthPicUSRA;EForensicsMagazine;theclimatedesk;iHeartClimateScientists;WoodinvillePatch
DavidAustinFrench;The_Dispatch-105561217523274;JonahJGoldberg;NancyAndersonFrench;againsttrumpismandextremism;ekoocwcselrahc;mrctv;humaneventsmedia;episcopalian;nationalreview;eric.metaxas;christiannews.net;secureamericanow;DrThomasSowell;therickwilson;rebirthoffreedom.org;Newsiosity;TheBulwark;RealBrigitteGabriel
DeSmogBlog;SkepticalScience;insideclimatenews;earthworksaction;CenterforBioDiv;climatepower2020;EcoWatch;DeSmogUK;iHeartClimateScientists;thenarwhalca;yearsclimatefacts;350.org;YearsOfLiving;CitizensClimateLobby;CounterPunchOrg;crankyuncles;rahmstorf;ClimateHomeNews;theclimatedesk
DonaldTrump;
%E1%88%8E%E1%88%AC%E1%89%B5-%E1%8D%80%E1%8C%8B%E1%8B%AC-%E1%8C%88%E1%89%A5%E1%88%A8-%E1%88%98%E1%8B%B5%E1%88%85%E1%8A%95-271243023615527;FunsAndInfo;Alekagebrhana;%E1%8A%A0%E1%8A%95%E1%8B%B5-%E1%8C%88%E1%8C%BD-488975078575697;%E1%8A%A8%E1%88%B3%E1%8B%AD%E1%8A%95%E1%88%B5-%E1%88%9B%E1%88%85%E1%8B%B0%E1%88%AD-222131495039531;%E1%88%9B%E1%8A%95%E1%89%A0%E1%89%A5-%E1%88%99%E1%88%89-%E1%88%B0%E1%8B%8D-%E1%8B%AB%E1%8B%B0%E1%88%AD%E1%8C%8B%E1%88%8D-481659928701268;1wisdom1;Information.science.and.Technology;%E1%8B%A8-%E1%88%85%E1%8B%AD%E1%8B%88%E1%89%B5-%E1%8D%8D%E1%88%8D%E1%88%B5%E1%8D%8D%E1%8A%93life-philosophy-415494148986792;%E1%88%8E%E1%88%AC%E1%89%B5-%E1%8D%80%E1%8C%8B%E1%8B%A8-%E1%8C%88%E1%89%A5%E1%88%A8-%E1%88%98%E1%8B%B5%E1%88%85%E1%8A%95-686327608152311;%E1%8B%A8%E1%88%B5%E1%8A%90-%E1%8D%81%E1%88%91%E1%8D%8D-%E1%88%9D%E1%88%BD%E1%89%B5-301793737095555;oshoMan2018;Philosophy-%E1%8D%8D%E1%88%8D%E1%88%B5%E1%8D%8D%E1%8A%93-898492056981955;DoctorTenaEthiopia;Tarikawifotowoch;%E1%88%9B%E1%8A%95%E1%89%A0%E1%89%A5-%E1%88%99%E1%88%89-%E1%88%A0%E1%8B%8D-%E1%8B%AB%E1%8B%B0%E1%88%AD%E1%8C%8B%E1%88%8D-1136472886378018;%E1%88%B5%E1%88%88-%E1%8C%A4%E1%8A%93%E1%8B%8E-%E1%88%9D%E1%8A%95-%E1%8B%AB%E1%8B%8D%E1%89%83%E1%88%89-General-knowledge-910585735677691;%E1%8A%A2%E1%89%B5%E1%8B%AE%E1%8C%B5%E1%8B%AB%E1%8B%8A%E1%8B%89-%E1%8A%A6%E1%88%BE-590426224408703;%E1%8C%A0%E1%89%83%E1%88%9A-%E1%8A%A0%E1%89%A3%E1%89%A3%E1%88%8E%E1%89%BD-375797645944843
Earth-Uprising-106427537392423;Re.EarthOrg;JamieSaraiMargolin;youthvgov;thefuturecoalition;xryouthus;fffdigital;FridaysForFutureUSA;eldersclimateaction;Mason4C;PeoplesPolicyProject;climatestrikeoh;OneMillionOfUs;zerohourmvmt;Edgar-Payne-156971560988742;labor4sustainability;XRJustice;WilliamIRobinsonSociologist;fffsac
EconomicUpdate;RichardDWolff;OnContactRT;AmyGoodman.DemocracyNow;democracynow;Noam-Chomsky-294468630182;TheEmpireFiles;Truthdig;theleftforum;jacobinmag;wagingnonviolence;CounterPunchOrg;drcornelwest;usworker;WikiLeaksNews.co;BlackSocialists;AjamuBarakaVP;ralphnader;InstituteForAnarchistStudies
EcoWatch;YearsOfLiving;greenpeaceusa;unep;TheEcologist;smithsonianmagazine;PopSci;insideclimatenews;Earthjustice;greenmattersmedia;senatorelizabethwarren;newscientist;Upworthy;ewg.org;EnvDefenseFund;truthout;RBReich;onegreenplanet;Foods-That-Heal-1633737310236714
EducationCauses;HumanRightsCauses;Education.comFanPage;WomensRightsCauses;DisasterReliefCauses;InternationalDevelopmentCauses;breastcancerjustice;educativeinc;KeeptheArtsinPublicSchools;FarmVille;Mathematicsquestions;StudyintheStates;BCP100;OrphanAid-Africa-153013911390026;Vocabulary-294066270604283;EnglishEducationNewstand;Education-1188102604638449;Future-Doctors-Group-118259468199836;MiniCarParts
Effect-Of-Climate-Change-1189951081032559;Save-The-World-From-Effects-Of-Global-Warming-398539503832141;cloud7spruce;climate.change.crusade.org;GlobalWarmingIssues;KISZUO;ClimateChangeImpact;Debate.org;Environmental-Health-112102613484455;The.Respiratory.System;Global-Warming-and-Climate-Change-469635253148107;Collage-Making-117933184976934;UDTSPOFFICIAL;biodiveristymeanslivingtogther;Pollution.problemms;GlobalWarmingTimes;Why-is-important-128497685375854;Build-Your-Knowlege-110088547530149;trivianoggin
Ekklesia2520;Dave-Hunt-Appreciation-Page-281219575246069;TheUnknownProphets;Faith-Bible-Broadcast-Network-100666544658958;The-Graph-Gods-Hidden-Time-Line-1228398080536386;RTN-TV-100337131702677;commonwealthofisraelfoundation;nolongerlukewarm;Ignited-Church-Lavonia-136924766752377;MordehayDarwish;chsblessingbox;The-Braselton-News-95057957038;RiseOfTheLittleHorn;paradigmpeak;Conservative-Republicians-for-Bernie-Sanders-408664909341456;southfloridafortulsi;TruthPursuitDWC;onebodylife;wrathbooks
elsevierforensics;elsevierfoodscience;forensicpsychologyonline;forensicfield;ldminds;ForensicResearch;AAFS.org;factsynk;elsevierbiomedchem;theiai;NatBiotechnol;elsevierenvironment;elsevier.materials;csi.network1;ResearchGate;elseviernature;ForensicScienceInstitute;DeepLearningAI;ElsevierChemEng
EndCitizensUnitedPAC;moderatesforbernie;ElizabethWarren;senatoralfranken;SwingLeft;justicedemocrats;NationalProgressiveParty;PeopleForBernie;citizensforethics;DFAaction;pactothefuture;StopTrumpPAC;letamericavote;RepublicansRuleofLaw;RBReich;senatorelizabethwarren;ChristiansPrayForObama;supportdemocrats;USdems
Energy.Citizens;theconservative.news;AmericanEnergyAlliance;NRCC;PowerTheFuture;NCOAging;TexansforNaturalGas;fwdus;eesionline;TheAmericanPetroleumInstitute;fightback;the.conservative2;hotaircom;RandPaul;DonaldTrump;unionplus;cnsnewscom;IMConservative;PowerPastImpossible
enfocatuvida;Anel-F%C3%A9lix-Taekwondo-445870185821000;lennavfx;ShaileeBoutique;purplebowstore;HugoBecerraMRacing;seanferrickwriting;PBLmx1;Alternative-Kids-146747638672961;Clinicanye;Ana-Zulema-Ib%C3%A1%C3%B1ez-1176557209171839;abrahamvazquez19;VyMproducciones;Compu-Servicios-159392764075131;flyinghighclothing;jennibaezg;Zicazteca;Beautyclaymx;dimeloconemocion
